family,mode,bbox_target,bbox_cells,occupancy,occupancy_bucket,exact_s,hybrid_s
square,binary,36,81,0.444444444444,0.35-0.60,0.020703100003,0.020855900002
square,binary,36,100,0.360000000000,0.35-0.60,0.022550900001,0.021173800007
square,binary,36,100,0.360000000000,0.35-0.60,0.021585999988,0.021058900005
square,binary,64,121,0.528925619835,0.35-0.60,0.022195400001,0.021474199995
square,binary,64,144,0.444444444444,0.35-0.60,0.021513599990,0.021944900000
square,binary,64,156,0.410256410256,0.35-0.60,0.022319299998,0.021734399998
square,binary,100,169,0.591715976331,0.35-0.60,0.020783100001,0.022179899999
square,binary,100,196,0.510204081633,0.35-0.60,0.020898400006,0.021918699989
square,binary,100,225,0.444444444444,0.35-0.60,0.021111900001,0.021977299999
square,binary,144,225,0.640000000000,0.60-0.80,0.022201899992,0.021045200003
square,binary,144,256,0.562500000000,0.35-0.60,0.021341799991,0.020397100001
square,binary,144,306,0.470588235294,0.35-0.60,0.021613200006,0.020029099993
square,binary,196,289,0.678200692042,0.60-0.80,0.021616999991,0.020934699991
square,binary,196,342,0.573099415205,0.35-0.60,0.021701700010,0.020688499993
square,binary,196,400,0.490000000000,0.35-0.60,0.020984999996,0.020142099995
square,binary,256,361,0.709141274238,0.60-0.80,0.021466000006,0.020615200003
square,binary,256,441,0.580498866213,0.35-0.60,0.021943899992,0.020403799994
square,binary,256,484,0.528925619835,0.35-0.60,0.021284699993,0.020447500006
square,binary,400,529,0.756143667297,0.60-0.80,0.021387200002,0.020768700007
square,binary,400,625,0.640000000000,0.60-0.80,0.022062099990,0.020974200001
square,binary,400,729,0.548696844993,0.35-0.60,0.021610099997,0.021075999990
square,binary,576,729,0.790123456790,0.60-0.80,0.022560199999,0.020166500006
square,binary,576,900,0.640000000000,0.60-0.80,0.021595300001,0.022920400006
square,binary,576,1024,0.562500000000,0.35-0.60,0.023052200006,0.022289899993
square,binary,784,961,0.815816857440,0.80-1.00,0.023461499994,0.020729900003
square,binary,784,1156,0.678200692042,0.60-0.80,0.023275800006,0.022470900003
square,binary,784,1332,0.588588588589,0.35-0.60,0.024115100008,0.021905200003
square,binary,1024,1225,0.835918367347,0.80-1.00,0.023842600000,0.021744500002
square,binary,1024,1521,0.673241288626,0.60-0.80,0.023458800002,0.020670999991
square,binary,1024,1722,0.594657375145,0.35-0.60,0.024401899995,0.019792699997
square,binary,1600,1849,0.865332612223,0.80-1.00,0.025076399994,0.021000399996
square,binary,1600,2304,0.694444444444,0.60-0.80,0.025733599992,0.019730300002
square,binary,1600,2601,0.615148019992,0.60-0.80,0.024452400001,0.020510300004
square,binary,2500,2809,0.889996440014,0.80-1.00,0.029054000013,0.021189099993
square,binary,2500,3481,0.718184429762,0.60-0.80,0.028862400010,0.021667599998
square,binary,2500,3969,0.629881582263,0.60-0.80,0.031103100002,0.021312900004
square,binary,4096,4489,0.912452662063,0.80-1.00,0.031944200004,0.021201199997
square,binary,4096,5476,0.747991234478,0.60-0.80,0.032890599992,0.021211300002
square,binary,4096,6400,0.640000000000,0.60-0.80,0.037014100002,0.021456300005
square,binary,6400,6889,0.929017273915,0.80-1.00,0.038194599998,0.021666100001
square,binary,6400,8464,0.756143667297,0.60-0.80,0.040442900005,0.021782800002
square,binary,6400,9801,0.652994592389,0.60-0.80,0.043980800008,0.021611800010
square,binary,9216,9801,0.940312213039,0.80-1.00,0.045985299992,0.021367199995
square,binary,9216,12100,0.761652892562,0.60-0.80,0.050877900008,0.023210500003
square,binary,9216,13924,0.661878770468,0.60-0.80,0.052898299997,0.022409199999
square,binary,12544,13225,0.948506616257,0.80-1.00,0.055418000004,0.021201600000
square,binary,12544,16384,0.765625000000,0.60-0.80,0.059485199992,0.022972599996
square,binary,12544,18906,0.663493070983,0.60-0.80,0.068748499994,0.021691599992
square,binary,16384,17161,0.954722918245,0.80-1.00,0.060207299990,0.022411799990
square,binary,16384,21316,0.768624507412,0.60-0.80,0.069403499991,0.022769200004
square,binary,16384,24492,0.668953127552,0.60-0.80,0.073787599991,0.020795900011
square,area,36,81,0.444444444444,0.35-0.60,0.022441500012,0.022507400005
square,area,36,100,0.360000000000,0.35-0.60,0.021921299995,0.020324300000
square,area,36,100,0.360000000000,0.35-0.60,0.021438700001,0.021159099997
square,area,64,121,0.528925619835,0.35-0.60,0.021877499996,0.021248299992
square,area,64,144,0.444444444444,0.35-0.60,0.022965100012,0.020938899994
square,area,64,156,0.410256410256,0.35-0.60,0.020709700009,0.020981900001
square,area,100,169,0.591715976331,0.35-0.60,0.022046799990,0.021383200001
square,area,100,196,0.510204081633,0.35-0.60,0.022374900000,0.020925299992
square,area,100,225,0.444444444444,0.35-0.60,0.021956900004,0.021305600007
square,area,144,225,0.640000000000,0.60-0.80,0.023264000003,0.021979099998
square,area,144,256,0.562500000000,0.35-0.60,0.021927399997,0.021317099992
square,area,144,306,0.470588235294,0.35-0.60,0.021311199991,0.021019399996
square,area,196,289,0.678200692042,0.60-0.80,0.020884199999,0.021137800009
square,area,196,342,0.573099415205,0.35-0.60,0.020582099998,0.022201399988
square,area,196,400,0.490000000000,0.35-0.60,0.021600199994,0.021567000003
square,area,256,361,0.709141274238,0.60-0.80,0.022279400000,0.022792099990
square,area,256,441,0.580498866213,0.35-0.60,0.023297899999,0.021128099994
square,area,256,484,0.528925619835,0.35-0.60,0.022917100010,0.021894699996
square,area,400,529,0.756143667297,0.60-0.80,0.022651399995,0.022302500001
square,area,400,625,0.640000000000,0.60-0.80,0.022772899989,0.020419699998
square,area,400,729,0.548696844993,0.35-0.60,0.021242399991,0.022264100000
square,area,576,729,0.790123456790,0.60-0.80,0.022844599996,0.021429100001
square,area,576,900,0.640000000000,0.60-0.80,0.023845300006,0.020788099995
square,area,576,1024,0.562500000000,0.35-0.60,0.023964499997,0.021524700001
square,area,784,961,0.815816857440,0.80-1.00,0.024153200007,0.021259499990
square,area,784,1156,0.678200692042,0.60-0.80,0.025501900003,0.022059100011
square,area,784,1332,0.588588588589,0.35-0.60,0.023807100006,0.021610700001
square,area,1024,1225,0.835918367347,0.80-1.00,0.023293999999,0.020567800006
square,area,1024,1521,0.673241288626,0.60-0.80,0.025129199988,0.021230099999
square,area,1024,1722,0.594657375145,0.35-0.60,0.025414499993,0.021938999998
square,area,1600,1849,0.865332612223,0.80-1.00,0.026471799996,0.021792899992
square,area,1600,2304,0.694444444444,0.60-0.80,0.027720200000,0.022854600000
square,area,1600,2601,0.615148019992,0.60-0.80,0.027592800005,0.022419000001
square,area,2500,2809,0.889996440014,0.80-1.00,0.028046200008,0.022283800005
square,area,2500,3481,0.718184429762,0.60-0.80,0.030464200012,0.022158599997
square,area,2500,3969,0.629881582263,0.60-0.80,0.032858000006,0.021998800003
square,area,4096,4489,0.912452662063,0.80-1.00,0.033823599995,0.023590799989
square,area,4096,5476,0.747991234478,0.60-0.80,0.033145900001,0.022730099998
square,area,4096,6400,0.640000000000,0.60-0.80,0.036247099997,0.026613900001
square,area,6400,6889,0.929017273915,0.80-1.00,0.039181500004,0.022280000005
square,area,6400,8464,0.756143667297,0.60-0.80,0.040276200001,0.021941200001
square,area,6400,9801,0.652994592389,0.60-0.80,0.045187500000,0.021808900012
square,area,9216,9801,0.940312213039,0.80-1.00,0.045266799993,0.023058699997
square,area,9216,12100,0.761652892562,0.60-0.80,0.047456000000,0.022554800002
square,area,9216,13924,0.661878770468,0.60-0.80,0.052656200001,0.023148099994
square,area,12544,13225,0.948506616257,0.80-1.00,0.052781099992,0.023514799992
square,area,12544,16384,0.765625000000,0.60-0.80,0.056557300006,0.023811099993
square,area,12544,18906,0.663493070983,0.60-0.80,0.062046400009,0.024662900003
square,area,16384,17161,0.954722918245,0.80-1.00,0.065344599992,0.023331000004
square,area,16384,21316,0.768624507412,0.60-0.80,0.071731999997,0.025518099996
square,area,16384,24492,0.668953127552,0.60-0.80,0.072010799995,0.023578499997
disk,binary,36,81,0.348505387838,0.15-0.35,0.021330300006,0.021426499996
disk,binary,36,81,0.348505387838,0.15-0.35,0.021709599998,0.019973000002
disk,binary,36,81,0.348505387838,0.15-0.35,0.020799400008,0.020626300000
disk,binary,64,121,0.414750213626,0.35-0.60,0.021309899996,0.020655399989
disk,binary,64,121,0.414750213626,0.35-0.60,0.021230300001,0.020404100011
disk,binary,64,121,0.414750213626,0.35-0.60,0.020421599998,0.021988399996
disk,binary,100,169,0.463986463099,0.35-0.60,0.021283800001,0.020157699997
disk,binary,100,169,0.463986463099,0.35-0.60,0.020801000006,0.021048299997
disk,binary,100,169,0.463986463099,0.35-0.60,0.022394300002,0.021113199997
disk,binary,144,225,0.501847758487,0.35-0.60,0.022339999996,0.021713199996
disk,binary,144,225,0.501847758487,0.35-0.60,0.019442699995,0.018154099991
disk,binary,144,225,0.501847758487,0.35-0.60,0.019315600002,0.019688300003
disk,binary,196,289,0.531802339228,0.35-0.60,0.022087200006,0.020148000011
disk,binary,196,289,0.531802339228,0.35-0.60,0.021961799997,0.021302099995
disk,binary,196,289,0.531802339228,0.35-0.60,0.022177599996,0.019450499996
disk,binary,256,361,0.556063998324,0.35-0.60,0.021690699999,0.021188100000
disk,binary,256,361,0.556063998324,0.35-0.60,0.021719400000,0.022254800002
disk,binary,256,361,0.556063998324,0.35-0.60,0.022735199993,0.021204199991
disk,binary,400,529,0.592920319574,0.35-0.60,0.022677300003,0.022157800006
disk,binary,400,529,0.592920319574,0.35-0.60,0.023343199995,0.021733000001
disk,binary,400,529,0.592920319574,0.35-0.60,0.023373500007,0.021743099991
disk,binary,576,729,0.619565133935,0.60-0.80,0.024569899993,0.023378399987
disk,binary,576,729,0.619565133935,0.60-0.80,0.023697099998,0.021673000010
disk,binary,576,729,0.619565133935,0.60-0.80,0.022916199989,0.019431000008
disk,binary,784,961,0.639712283191,0.60-0.80,0.024146500000,0.019531700003
disk,binary,784,961,0.639712283191,0.60-0.80,0.023726100000,0.022455900005
disk,binary,784,961,0.639712283191,0.60-0.80,0.016313000000,0.014548699997
disk,binary,1024,1225,0.655474623330,0.60-0.80,0.018031700005,0.013969399995
disk,binary,1024,1225,0.655474623330,0.60-0.80,0.015163999997,0.013532299999
disk,binary,1024,1225,0.655474623330,0.60-0.80,0.019622399996,0.012478499993
disk,binary,1600,1849,0.678539424672,0.60-0.80,0.017791899998,0.012558799994
disk,binary,1600,1849,0.678539424672,0.60-0.80,0.020241200007,0.013562199994
disk,binary,1600,1849,0.678539424672,0.60-0.80,0.018846799998,0.013266399998
disk,binary,2500,2809,0.697879247629,0.60-0.80,0.022354800007,0.015912100003
disk,binary,2500,2809,0.697879247629,0.60-0.80,0.020236600001,0.013180099995
disk,binary,2500,2809,0.697879247629,0.60-0.80,0.019882100009,0.012173099996
disk,binary,4096,4489,0.715488004972,0.60-0.80,0.024096499998,0.013371099994
disk,binary,4096,4489,0.715488004972,0.60-0.80,0.026113599990,0.013912099996
disk,binary,4096,4489,0.715488004972,0.60-0.80,0.025654899990,0.013363100006
disk,binary,6400,6889,0.728476932047,0.60-0.80,0.030024600012,0.014969000011
disk,binary,6400,6889,0.728476932047,0.60-0.80,0.033053000006,0.016384699993
disk,binary,6400,6889,0.728476932047,0.60-0.80,0.035248499989,0.013529799995
disk,binary,9216,9801,0.737333713113,0.60-0.80,0.039403799994,0.014406000002
disk,binary,9216,9801,0.737333713113,0.60-0.80,0.039794600001,0.014408199990
disk,binary,9216,9801,0.737333713113,0.60-0.80,0.041218099999,0.014502700011
disk,binary,12544,13225,0.743759248874,0.60-0.80,0.046091500000,0.013676599992
disk,binary,12544,13225,0.743759248874,0.60-0.80,0.048004600001,0.013236500003
disk,binary,12544,13225,0.743759248874,0.60-0.80,0.048309899998,0.014075300001
disk,binary,16384,17161,0.748633682028,0.60-0.80,0.056061299998,0.014406299990
disk,binary,16384,17161,0.748633682028,0.60-0.80,0.060694799991,0.014090600002
disk,binary,16384,17161,0.748633682028,0.60-0.80,0.059376599995,0.015914899996
disk,area,36,81,0.348505387838,0.15-0.35,0.014809300003,0.013594699994
disk,area,36,81,0.348505387838,0.15-0.35,0.013286900008,0.012585799996
disk,area,36,81,0.348505387838,0.15-0.35,0.015247900010,0.013201299997
disk,area,64,121,0.414750213626,0.35-0.60,0.012636800006,0.012984000001
disk,area,64,121,0.414750213626,0.35-0.60,0.012754500000,0.012450099995
disk,area,64,121,0.414750213626,0.35-0.60,0.013380799996,0.014761300001
disk,area,100,169,0.463986463099,0.35-0.60,0.014120799999,0.013300000006
